""	logFC	AveExpr	t	P.Value	adj.P.Val	B
MKI67	0.788891410691989	8.05301131201127	3.03296169951128	0.0123108762084931	0.13465796630069	-3.44882765398977
LRRC17	1.72301006216201	3.11044862018353	3.032326627928	0.0123243761374448	0.13474387781603	-3.08744723239276
RTL5	1.83829029072617	3.34494524092603	3.0319277756132	0.0123328623602578	0.134774920307817	-3.11624979067084
BOLA2-SMG1P6	-1.89996211303919	1.05907441208894	-3.03032379130215	0.0123670496645002	0.135086670179692	-2.89179205893667
PERPP2	-1.94174547390692	-1.34201160041203	-3.03002104768719	0.0123735131279772	0.135095442738075	-2.73071183025396
NTN4	1.03857107384142	0.468619315010375	3.02882579090182	0.012399064941528	0.135312520786214	-2.84953000084617
PSORS1C1	-1.78253438934965	-2.59267729999156	-3.02810486355086	0.0124145025934176	0.135388134961354	-2.67840035507758
SHD	-1.32508300574509	1.36756583111017	-3.02797250923786	0.0124173388959821	0.135388134961354	-2.92085423274257
ENSG00000253683	1.09111718429432	3.93745752317657	3.02766420169755	0.0124239483611529	0.135393040454524	-3.19683659193972
VDAC2P5	-0.795565393097428	6.91879388354319	-3.02732430763271	0.0124312391151913	0.135393040454524	-3.42507004387013
HDGF	0.715546600338277	9.24125388215161	3.02715803530991	0.0124348072516997	0.135393040454524	-3.48569226674508
CCNI2	-1.22853730054288	-0.186947329189218	-3.0264476643616	0.0124500632399317	0.135441889250401	-2.80796973297812
MOSPD1	0.640091669205861	4.80751641211643	3.0260648872934	0.0124582916716092	0.135441889250401	-3.29853061764863
TERT	-1.17080765331321	3.73352810332093	-3.02596932533658	0.0124603467965218	0.135441889250401	-3.17442716291323
CPB2-AS1	1.96177179195105	-0.946411108191198	3.02589278587198	0.0124619930780525	0.135441889250401	-2.76000384184343
DDX3ILA1	-2.06688300431839	-3.26176293559833	-3.02475203525702	0.0124865555871535	0.135511150317944	-2.66338924664812
ACTBP2	3.04337956038769	0.514548624560189	3.02428108020698	0.0124967104665329	0.135511150317944	-2.86032198293069
AZGP1	-2.86307838087757	-1.93495978197449	-3.02427325458681	0.0124968792757932	0.135511150317944	-2.71036443817299
KLHL13	1.00080074226306	5.12454481846863	3.0242156206086	0.0124981225903312	0.135511150317944	-3.33127417120866
STUB1	-0.878080796013808	5.42817372902007	-3.02406286988001	0.0125014184276628	0.135511150317944	-3.35589078908793
NDUFA6	0.730811711025164	6.19418449092265	3.02383243679034	0.0125063920539015	0.135511150317944	-3.40198229332311
NRARP	0.713384213939452	5.19161841729232	3.02353521768947	0.0125128101441642	0.135511150317944	-3.33815496006807
TRAF2	-1.11543576238731	4.78266694897158	-3.02348995279425	0.0125137878786922	0.135511150317944	-3.30044369233256
GABRA5	1.00721776756329	5.46152353597686	3.02250548667844	0.012535071823446	0.135659201246106	-3.36098562665794
IQCA1	-1.66429912719881	1.64438245301087	-3.02210648677223	0.0125437085778715	0.135659201246106	-2.95439036410888
TENM2	1.8750400989031	1.83541476982034	3.02197446889748	0.0125465675675114	0.135659201246106	-2.97174526871159
GYPC	1.02322647513187	5.24720510462235	3.02169256494552	0.0125526747166559	0.135659201246106	-3.34594352302902
TIGD7	0.642541007606764	3.89768765915884	3.02128700607555	0.0125614660121339	0.135659201246106	-3.20280257012404
UPP1	-1.74151824044926	4.33856239811701	-3.02128251290679	0.0125615634455061	0.135659201246106	-3.25593822806988
PCED1B	1.22242441288089	3.5746948922808	3.02091684690867	0.0125694954042813	0.135683467577558	-3.16326196941373
ZPLD2P	-1.09283689086728	0.57065133207916	-3.01998362430698	0.0125897617490948	0.135840797317199	-2.87149041535544
RPS21P4	1.90363100491716	-2.99156199935914	3.01923930782352	0.0126059494863743	0.135953997465565	-2.67919706075033
PDE1B	1.14828426749519	3.39068903407364	3.0179508504931	0.0126340214067594	0.136165365416861	-3.14556466996773
CYFIP2	0.574404678144603	7.08639241641855	3.01769635848826	0.0126395735831058	0.136165365416861	-3.44729801169995
SPATS2L	-1.61476309196584	5.47059883881073	-3.01733594220407	0.0126474409154311	0.136165365416861	-3.37051822448767
ENSG00000309767	2.29599887608131	-3.37022299513289	3.01729345498324	0.0126483686734479	0.136165365416861	-2.67194241737542
CCND2	0.840067726457709	7.11739874464665	3.01604668335914	0.0126756241610315	0.136280289639237	-3.45114978972344
KLF16	-1.33530728763856	4.72897135132898	-3.01587815580099	0.0126793128871584	0.136280289639237	-3.30805852357313
COQ3	-0.741136725690224	3.75803145901446	-3.01586081158015	0.0126796925787683	0.136280289639237	-3.19469532306483
KHK	-1.14431093588964	3.38221156394899	-3.0157607223815	0.0126818839103676	0.136280289639237	-3.14824127753947
ELMO1	0.834220082709907	4.14200005819691	3.01545155997138	0.012688655073804	0.136291687959712	-3.24260313043129
ZDHHC18	-0.862019084295826	5.37525457324866	-3.01271834012104	0.0127486768960884	0.136769407802601	-3.37141122177942
ENSG00000280010	1.60870760566738	-2.78516971819872	3.01214852085785	0.0127612264438478	0.136769407802601	-2.69643801062102
FLVCR2	-1.15467393440073	2.85851647979792	-3.01212845538846	0.0127616685888172	0.136769407802601	-3.09242733503528
ENSG00000285712	-2.545242751167	-2.25860826148298	-3.01212644862089	0.0127617128090307	0.136769407802601	-2.71557524729116
PPIAP31	2.39316445635467	2.4523728425887	3.01212327028898	0.0127617828456191	0.136769407802601	-3.04833639576636
ENSG00000286458	-2.18788471990376	-2.55216855500304	-3.01081682955526	0.0127906041616337	0.137004408473098	-2.70645975528746
CKS1BP3	1.50675960603433	5.35972674606412	3.0101480713402	0.0128053831476871	0.137004408473098	-3.37463136594914
RGS20	2.29342729533789	0.388076631561513	3.00995424303658	0.0128096698256334	0.137004408473098	-2.87464465134964
PHACTR1	0.642633614915556	3.68083695499003	3.00963611948374	0.0128167085549219	0.137004408473098	-3.1956891415277
WDR26	0.616539698792395	6.99104077576613	3.0094472807506	0.0128208886136817	0.137004408473098	-3.45836091849426
TAT	-2.21915001399264	-4.34187119929951	-3.00933580092946	0.0128233569357509	0.137004408473098	-2.66663189653325
ENSG00000223461	-1.56049347704759	-2.47886293006247	-3.00905241287831	0.0128296337218309	0.137004408473098	-2.71185091690731
PITPNC1	0.687785013755	5.85068420086265	3.00867675666476	0.0128379589683685	0.137004408473098	-3.41003182268011
H2BC5	1.10247114651382	1.85712548786349	3.00814027164525	0.0128498579871761	0.137004408473098	-2.99682749738333
DEGS2	-2.79608351165429	-1.870305252084	-3.00810641035718	0.0128506093920231	0.137004408473098	-2.738638188558
DYRK4	0.858152004297404	2.92326807649335	3.00779498380993	0.0128575222480872	0.137004408473098	-3.10712845379526
STOML2	-0.607110066669316	7.33143468412371	-3.00752890638841	0.0128634314605953	0.137004408473098	-3.47256986131841
PLA2G15	-1.1080287662405	3.18376939319422	-3.00738680681198	0.0128665884247446	0.137004408473098	-3.13838406683489
KIAA1549	0.640780556562547	5.38602541011603	3.00714779181302	0.0128719002895386	0.137004408473098	-3.38181582800486
S100A14	-3.11938244220115	-0.608144222095952	-3.00704012087672	0.012874293893165	0.137004408473098	-2.8115386494399
EML5	0.927953172718815	1.56481407059583	3.00698336888632	0.0128755557131252	0.137004408473098	-2.9725870954236
CA11	1.08306652878465	6.39797948274856	3.00655815925981	0.0128850137879446	0.137043950123384	-3.44094662919423
BTBD2	-1.05908461170241	7.12239183409384	-3.00580435139427	0.01290179830583	0.137161345285186	-3.46897287016431
GARIN5A	-0.946069432611077	2.70914532936089	-3.00547368150823	0.0129091681004458	0.137178590851888	-3.08698598077761
ENSG00000271976	0.890530096190669	1.76814641086207	3.0046590110308	0.0129273432693041	0.137245301486847	-2.99451872891159
TRPV2	-2.09712357585695	0.26030338243449	-3.00445695268735	0.0129318551749205	0.137245301486847	-2.87452294165498
CRHR2	1.06656396857077	1.21015435884728	3.00441925381335	0.0129326971569078	0.137245301486847	-2.946852736453
L3MBTL2-AS1	2.9616172582436	-1.92729249243219	3.00336132774442	0.0129563479977595	0.137380027412557	-2.74343839594832
PFN1P1	2.92496365401392	3.68428630695727	3.00333645467747	0.0129569045839722	0.137380027412557	-3.20683694661433
APRT	-1.23915673346215	6.47048073991266	-3.00186440534997	0.0129898879529526	0.137668586044902	-3.45209355149505
PLA2G4E	-2.10257102256859	-3.80801777843737	-3.00102589759869	0.0130087139750646	0.137749930228883	-2.6867847054516
ENSG00000233393	-3.52298783937647	0.597367043666527	-3.00093999307671	0.0130106442496894	0.137749930228883	-2.90474321626925
DEGS1	0.706493016644092	5.8935299050677	3.00075162147602	0.0130148779765422	0.137749930228883	-3.42612282151674
CENPM	-1.01664847691141	4.30318933542589	-2.99960181180452	0.0130407507180573	0.137925067657699	-3.2888504810195
UBE2T	1.04339032882297	6.18815225295632	2.99950271093085	0.0130429831023348	0.137925067657699	-3.44359115925676
ATAD3A	-1.3261538079493	4.6713281746803	-2.99857175005179	0.0130639732141944	0.137944436049099	-3.33166735763494
MYO18B	-1.46697481567139	-0.340111869173677	-2.99843605827083	0.0130670354775251	0.137944436049099	-2.84313373690738
ENSG00000287815	-2.31618943133084	-3.33472257776785	-2.99798255813379	0.0130772752552506	0.137944436049099	-2.70197379278309
ERP29	-0.642001217489577	7.19588331705037	-2.99779941512793	0.0130814128274735	0.137944436049099	-3.4851364571105
TCAIM	0.614291184642734	4.55644874717969	2.99777847674665	0.0130818859525593	0.137944436049099	-3.3206852694952
GDPGP1	1.22493682691956	0.154415555741867	2.9977171005413	0.013083272913449	0.137944436049099	-2.87807691586476
TUFM	-0.71147932593215	8.05823397374829	-2.99762861759206	0.0130852726867708	0.137944436049099	-3.50994510511542
C7orf50	-0.767450520081332	5.51460956277202	-2.99634216901117	0.0131143823151551	0.13817761582291	-3.40973256408071
CENPVL3	1.1683160246548	2.63419206727959	2.99613965071006	0.0131189708574481	0.13817761582291	-3.09452897515285
ERCC2	-0.857189245490985	6.55964092602857	-2.99564073182028	0.0131302820190709	0.138235748102852	-3.46641736541111
INPP5K	-0.708100059996135	4.09103563466972	-2.99494106194983	0.01314616113484	0.138311845952633	-3.27144078640548
RPS2P55	-0.90884755061225	4.66588793349547	-2.99481164668936	0.0131491003673074	0.138311845952633	-3.33752694213411
HS3ST4	0.965022843924301	2.268190339193	2.99455598574921	0.0131549088043479	0.138311986093996	-3.05902969304909
RPS23	0.74193267621976	9.55428909710797	2.99264419110882	0.0131984259779206	0.138708424841493	-3.5514222161195
PSTPIP1	-2.69464847188447	-1.03957370021209	-2.99236574419124	0.0132047762837944	0.138714082555159	-2.80795126381909
C19orf85	-2.2445756142534	0.933693794790681	-2.99172646735706	0.0132193674577278	0.138806266218033	-2.94562509120134
PTCHD4	1.28329427709161	-0.265580225426903	2.99113710523428	0.0132328338339479	0.138837846801687	-2.85995023431818
PRR35	-1.36479136892644	-1.24862313568822	-2.99093995420943	0.0132373416548862	0.138837846801687	-2.79796466442295
ENSG00000304351	-2.51013112645739	-3.09216740174076	-2.99083130734229	0.013239826510271	0.138837846801687	-2.71948033696286
ENSG00000304267	-1.78960458382151	-3.62000540528382	-2.99028625163462	0.0132522995819798	0.138898260637968	-2.70671961455825
AAMP	-1.23164982035424	6.51039746934858	-2.99007107198588	0.0132572270387268	0.138898260637968	-3.47404430262605
USP3	1.0515076083329	5.50327745628342	2.98900238644335	0.0132817266876635	0.13909388804496	-3.42155007241368
RAB2B	0.84864793043733	4.7616086207023	2.98845388420412	0.0132943189358708	0.13916469738703	-3.35838121985889
CLCC1	0.717820787141128	5.4166685707158	2.98790597790905	0.0133069095843909	0.139235427904717	-3.41718170296653
ENSG00000261435	-1.50761881519765	-1.95294699503264	-2.98626682502207	0.0133446488181196	0.139569120658221	-2.76901196457107
SSBP2	0.983179073193268	5.90856178808101	2.98585715140071	0.013354097920776	0.139606769634324	-3.45260771429495
ENSG00000233290	1.7296510870227	1.66645115906044	2.98532585878798	0.0133663622600732	0.13967380387967	-3.01760510399511
SAMD9	2.51021625295786	-3.43298831707814	2.983823846092	0.0134010964561929	0.139906391152272	-2.72083921650123
ENSG00000297031	-2.1724063380613	-4.09817719089096	-2.98374184566346	0.0134029953555747	0.139906391152272	-2.70730931956097
MPND	-1.06983878967837	4.31063334203956	-2.98349654806972	0.0134086773862305	0.139906391152272	-3.31725663123258
IFFO2	-0.679467590818235	3.64207509686201	-2.98335023009945	0.0134120678324213	0.139906391152272	-3.2355684110693
APBA3	-1.09468161010916	3.76887512917763	-2.9830059410661	0.0134200490459052	0.13991626750757	-3.25199328219334
KCND3	1.3178569848629	-0.594531797140617	2.98280371285247	0.0134247392882363	0.13991626750757	-2.8514703103976
IFRD2	-1.14410310422621	5.39627636293788	-2.98107258987685	0.0134649569416186	0.140274171682939	-3.42739868782452
FLJ30679	-2.6666180978712	-2.6483572011172	-2.9798832055409	0.0134926595939864	0.140330503623379	-2.75065309172795
LINC01816	1.31635342777129	1.12899405480754	2.97967155405604	0.0134975953429413	0.140330503623379	-2.98118456664756
GPX1	-1.69068316629624	4.87453812392669	-2.97951160183523	0.0135013266698465	0.140330503623379	-3.38502117615363
ENSG00000290677	-1.41376741401785	-1.40295565154839	-2.97932650602748	0.0135056458447919	0.140330503623379	-2.80774480834216
TCERG1	0.514620806817319	7.16326566175333	2.97924904623384	0.0135074537696234	0.140330503623379	-3.5160716675768
ELF3	-1.01227127387359	2.35221021322993	-2.97920530036006	0.0135084749141442	0.140330503623379	-3.09330793383371
ENSG00000310410	-2.63648465814922	-2.38762663429759	-2.97907477984327	0.0135115220734288	0.140330503623379	-2.76169870960389
DOK6	1.62367920911924	1.58978556169988	2.97804047668751	0.0135356937701752	0.140520401571453	-3.02293534768108
VCAN	0.719801665273691	8.49551204525548	2.97765227556019	0.0135447773460215	0.140553565616302	-3.55507921860652
ALG10B	0.725825925904913	3.81137635106397	2.97695162240824	0.0135611876684938	0.140626233618038	-3.26765391418853
TCN2	-0.682352518291155	5.94049852320845	-2.97685022010421	0.0135635643268414	0.140626233618038	-3.46988418880673
ARHGAP27	-0.863609716274039	3.61831824374219	-2.97649333038898	0.0135719324334003	0.140651893785482	-3.24424109772014
ENSG00000289018	-1.50215502332921	-1.28707430335182	-2.97588038614152	0.0135863165388691	0.14072065079793	-2.81970152922436
ENSG00000228541	-1.61756128808892	-1.08984038430555	-2.97536880352559	0.0135983337907563	0.14072065079793	-2.83205907060585
ZNF398	0.715313937109393	6.66049712267371	2.97535443402264	0.0135986714907594	0.14072065079793	-3.50528776581954
EPB41L5	0.702082287330589	6.12526725524724	2.97520639197001	0.0136021511455493	0.14072065079793	-3.48236238503357
TYMP	-1.63350434989188	-2.78679577326335	-2.97469832447619	0.0136140998800381	0.140783241697083	-2.75378534082358
ENSG00000299456	-2.17052449694632	-2.52561305789283	-2.97442538228154	0.0136205233260093	0.140788666185303	-2.76356784622472
MOGS	-0.822523615708456	5.81860083853221	-2.97392403749579	0.0136323300185809	0.140826055079587	-3.46794135095644
CCNB3	1.69313195299265	-0.192218749485554	2.97352560709989	0.0136417204654166	0.140826055079587	-2.89348655911929
UBE2D3P1	1.2501547994235	5.68319658172813	2.97352045881177	0.0136418418462315	0.140826055079587	-3.4602864728085
AR	0.694787191535338	4.1026224690959	2.97222925511635	0.0136723190313624	0.140995082193199	-3.31161239567977
ENSG00000260947	1.41279101472061	2.27783120829337	2.97221620007065	0.0136726275306692	0.140995082193199	-3.09746922306108
KIAA2012-AS1	-2.55442339116943	-3.40531822575355	-2.97207612133211	0.0136759381270062	0.140995082193199	-2.73924921812226
HAPLN2	-1.64708369707594	-1.97825275037726	-2.97171933456372	0.0136843740309799	0.141021137736354	-2.79060555866799
SOX21-AS1	1.21279564418378	2.74825082404234	2.97117326092489	0.0136972956612466	0.141093377447982	-3.14912871996677
SLC25A26	-0.680674711319977	4.11790928087414	-2.97014546677159	0.013721649674765	0.141283266948929	-3.31702589929438
VPS51	-0.954960625956385	6.03951074578498	-2.96986794620024	0.0137282331574253	0.141290099511975	-3.48717967364984
PAK3	1.11063907551806	4.8719475465278	2.9685974235781	0.0137584140044557	0.1414959407492	-3.40347877289717
IDE	0.608957143173589	6.63453402546318	2.96852693355778	0.0137600904377966	0.1414959407492	-3.51604767398365
EEF1A1	-0.484613450204929	12.4715670605199	-2.96790778936676	0.0137748241643055	0.141586446308992	-3.63681734048756
ENSG00000309222	-6.17732075908381	4.03637491504656	-2.96733658979557	0.0137884311243797	0.141621975525214	-3.31190787512917
GTF2IRD2B	1.19397851823343	0.855382809279079	2.9672645430397	0.0137901483689026	0.141621975525214	-2.97982102175728
RPL18	-0.513708032252753	9.17483243228356	-2.96604056600037	0.0138193551474656	0.141860881421317	-3.58988910850392
MSRB2	0.991391451046066	3.98345876180026	2.96574732918259	0.0138263617174409	0.141871786375822	-3.30813269539314
GNG4	1.36870089997518	7.04580087214625	2.96509135590834	0.0138420485007076	0.141960694946022	-3.5366337874226
JAG1	1.09089043994048	6.40192810142456	2.96488769601319	0.0138469224382762	0.141960694946022	-3.51286856509891
LYN	0.678245736171118	6.46322097276099	2.96463630544681	0.0138529410506146	0.141961418658231	-3.51589902838955
TRAV8-5	2.36846333407315	-3.58342635167957	2.96386593224384	0.0138714012726947	0.142089585483006	-2.74717827777637
AKR1B15	-1.88600898202556	-4.13359685286438	-2.96334227277444	0.013883963784951	0.142157255965434	-2.73686497404525
